Symbol, Moving Average, Total Volume, Creation Time
TSLA, 259.877, 382866, 1727695016622
TSLA, 259.846, 379754, 1727695076622
TSLA, 259.781, 364758, 1727695136622
TSLA, 259.711, 357302, 1727695196622
TSLA, 259.539, 292622, 1727695256622
TSLA, 259.485, 242870, 1727695316622
TSLA, 259.467, 209412, 1727695376622
TSLA, 259.480, 195560, 1727695436622
TSLA, 259.463, 181938, 1727695496622
TSLA, 259.462, 183070, 1727695556622
TSLA, 259.466, 183944, 1727695616622
TSLA, 259.541, 177126, 1727695676622
TSLA, 259.578, 162574, 1727695736622
TSLA, 259.656, 146582, 1727695796622
TSLA, 259.681, 138962, 1727695856622
TSLA, 259.662, 122528, 1727695916622
TSLA, 259.663, 118602, 1727695976622
TSLA, 259.676, 111808, 1727696036622
TSLA, 259.690, 103766, 1727696096622
TSLA, 259.693, 102608, 1727696156622
TSLA, 259.702, 96218, 1727696216622
TSLA, 259.699, 95808, 1727696276622
TSLA, 259.676, 96614, 1727696336622
TSLA, 259.647, 100310, 1727696396622
TSLA, 259.596, 98472, 1727696456622
TSLA, 259.570, 99168, 1727696516622
TSLA, 259.429, 126816, 1727696576624
TSLA, 259.388, 131756, 1727696636622
TSLA, 259.358, 134122, 1727696696622
TSLA, 259.323, 138744, 1727696756622
TSLA, 259.282, 154108, 1727696816622
TSLA, 259.221, 169880, 1727696876622
TSLA, 259.168, 179820, 1727696936622
TSLA, 259.106, 199468, 1727696996622
TSLA, 259.016, 219876, 1727697056623
TSLA, 258.943, 240500, 1727697116622
TSLA, 258.866, 254626, 1727697176622
TSLA, 258.789, 268522, 1727697236622
TSLA, 258.745, 271774, 1727697296622
TSLA, 258.708, 277054, 1727697356622
TSLA, 258.689, 278602, 1727697416622
TSLA, 258.645, 241636, 1727697476622
TSLA, 258.622, 240844, 1727697536622
TSLA, 258.615, 242984, 1727697596622
TSLA, 259.759, 848525, 1727697656622
TSLA, 259.744, 868567, 1727697716622
TSLA, 259.765, 872511, 1727697776622
TSLA, 259.781, 872551, 1727697836622
TSLA, 259.799, 868863, 1727697896622
TSLA, 259.839, 876059, 1727697956622
TSLA, 259.883, 873229, 1727698016622
TSLA, 259.923, 875851, 1727698076622
TSLA, 259.970, 884875, 1727698136622
TSLA, 259.997, 896341, 1727698196622
TSLA, 260.022, 900845, 1727698256622
TSLA, 260.040, 910359, 1727698316622
TSLA, 260.046, 916691, 1727698376622
TSLA, 260.054, 921355, 1727698436622
TSLA, 260.048, 925517, 1727698496622
TSLA, 259.446, 333222, 1727698556622
TSLA, 259.444, 308392, 1727698616622
TSLA, 259.435, 310202, 1727698676622
TSLA, 259.439, 303372, 1727698736622
TSLA, 259.447, 290092, 1727698796622
TSLA, 259.448, 262642, 1727698856622
TSLA, 259.439, 248518, 1727698916622
TSLA, 259.375, 248512, 1727698976622
TSLA, 259.330, 231180, 1727699036622
TSLA, 259.267, 223008, 1727699096622
TSLA, 259.195, 224256, 1727699156622
TSLA, 259.163, 210860, 1727699216622
TSLA, 259.141, 207824, 1727699276622
TSLA, 259.119, 203346, 1727699336622
TSLA, 259.100, 208090, 1727699396622
TSLA, 259.097, 196516, 1727699456622
TSLA, 259.096, 189854, 1727699516622
TSLA, 259.093, 170822, 1727699576622
TSLA, 259.075, 180154, 1727699636622
TSLA, 259.054, 176392, 1727699696622
TSLA, 259.034, 176472, 1727699756622
TSLA, 259.033, 191826, 1727699816622
TSLA, 259.026, 178336, 1727699876622
TSLA, 259.008, 189134, 1727699936622
TSLA, 259.004, 179392, 1727699996622
TSLA, 258.945, 200530, 1727700056622
TSLA, 258.905, 207388, 1727700116622
TSLA, 258.893, 212668, 1727700176622
TSLA, 258.885, 213234, 1727700236622
TSLA, 258.866, 214054, 1727700296622
TSLA, 258.835, 219916, 1727700356622
TSLA, 258.814, 215280, 1727700416622
TSLA, 258.779, 237116, 1727700476622
TSLA, 258.742, 238500, 1727700536622
TSLA, 258.739, 244182, 1727700596622
TSLA, 258.727, 247118, 1727700656622
TSLA, 258.700, 237940, 1727700716622
TSLA, 258.704, 246756, 1727700776622
TSLA, 258.707, 228978, 1727700836622
TSLA, 258.712, 233006, 1727700896622
TSLA, 258.732, 205144, 1727700956622
TSLA, 258.771, 201534, 1727701016622
TSLA, 258.784, 193670, 1727701076622
TSLA, 258.792, 194730, 1727701136622
TSLA, 258.799, 203954, 1727701196622
TSLA, 258.802, 201352, 1727701256622
TSLA, 258.767, 235346, 1727701316622
TSLA, 258.695, 259528, 1727701376622
TSLA, 258.643, 290778, 1727701436622
TSLA, 258.623, 304254, 1727701496622
TSLA, 258.586, 328388, 1727701556622
TSLA, 258.559, 335554, 1727701616622
TSLA, 258.516, 340246, 1727701676622
TSLA, 258.477, 342204, 1727701736622
TSLA, 258.445, 348106, 1727701796622
TSLA, 258.416, 356924, 1727701856622
TSLA, 258.397, 383344, 1727701916622
TSLA, 258.389, 389632, 1727701976622
TSLA, 258.379, 398460, 1727702036622
TSLA, 258.353, 384846, 1727702096622
TSLA, 258.347, 381580, 1727702156622
TSLA, 258.337, 357052, 1727702216622
TSLA, 258.351, 321294, 1727702276622
TSLA, 258.375, 290624, 1727702336622
TSLA, 258.354, 303774, 1727702396622
TSLA, 258.335, 293824, 1727702456622
TSLA, 258.330, 292956, 1727702516622
TSLA, 258.324, 286952, 1727702576623
TSLA, 258.320, 286984, 1727702636623
TSLA, 258.329, 280814, 1727702696622
TSLA, 258.328, 283240, 1727702756622
TSLA, 258.321, 263796, 1727702816622
TSLA, 258.331, 270302, 1727702876622
TSLA, 258.355, 277580, 1727702936622
TSLA, 258.407, 302300, 1727702996626
TSLA, 258.793, 2124163, 1727703056622
TSLA, 258.830, 2879233, 1727703116622
TSLA, 259.068, 3697633, 1727703176622
TSLA, 259.491, 5020030, 1727703236622
TSLA, 259.776, 6075206, 1727703296622
TSLA, 260.032, 7429844, 1727703356622
TSLA, 260.239, 8712704, 1727703416622
TSLA, 260.445, 9967185, 1727703476622
TSLA, 260.516, 10315704, 1727703536622
TSLA, 260.684, 10996139, 1727703596622
TSLA, 260.758, 11343198, 1727703656622
TSLA, 260.808, 11679097, 1727703716622
TSLA, 260.930, 12234214, 1727703776622
TSLA, 261.020, 12606501, 1727703836624
TSLA, 261.161, 13140261, 1727703896623
TSLA, 261.443, 11868932, 1727703956626
TSLA, 261.702, 11514239, 1727704016624
TSLA, 261.961, 11049640, 1727704076622
TSLA, 262.273, 10056455, 1727704136622
TSLA, 262.538, 9307912, 1727704196622
TSLA, 262.861, 8419086, 1727704256622
TSLA, 263.179, 7423194, 1727704316622
TSLA, 263.521, 6398780, 1727704376622
TSLA, 263.623, 6419183, 1727704436622
TSLA, 263.790, 6269328, 1727704496622
TSLA, 263.860, 6253614, 1727704556622
TSLA, 263.938, 6081880, 1727704616622
TSLA, 264.004, 5748088, 1727704676622
TSLA, 264.029, 5602988, 1727704736622
TSLA, 263.991, 5333836, 1727704796622
TSLA, 263.885, 5051444, 1727704856622
TSLA, 263.814, 4984705, 1727704916622
TSLA, 263.803, 4989664, 1727704976622
TSLA, 263.805, 4909713, 1727705036622
TSLA, 263.814, 4737455, 1727705096622
TSLA, 263.825, 4732205, 1727705156622
TSLA, 263.748, 4990174, 1727705216622
TSLA, 263.700, 5075758, 1727705276622
TSLA, 263.639, 5151584, 1727705336622
TSLA, 263.451, 5321388, 1727705396622
TSLA, 263.371, 5333063, 1727705456622
TSLA, 263.315, 5544144, 1727705516622
TSLA, 263.174, 6106138, 1727705576622
TSLA, 263.058, 6538358, 1727705636622
TSLA, 262.923, 6857422, 1727705696622
TSLA, 262.820, 7113582, 1727705756622
TSLA, 262.688, 7378856, 1727705816622
TSLA, 262.534, 8105026, 1727705876622
TSLA, 262.338, 8615129, 1727705936622
TSLA, 262.235, 8904500, 1727705996622
TSLA, 262.047, 9003492, 1727706056622
TSLA, 261.823, 9315221, 1727706116622
TSLA, 261.685, 9525323, 1727706176622
TSLA, 261.540, 9475056, 1727706236622
TSLA, 261.284, 9653661, 1727706296622
TSLA, 261.109, 10081175, 1727706356622
TSLA, 260.925, 10427006, 1727706416622
TSLA, 260.730, 10150922, 1727706476622
TSLA, 260.576, 10102349, 1727706536622
TSLA, 260.467, 9994032, 1727706596622
TSLA, 260.364, 9918334, 1727706656622
TSLA, 260.270, 9876988, 1727706716623
TSLA, 260.078, 9744248, 1727706776624
TSLA, 259.927, 9596000, 1727706836623
TSLA, 259.845, 9644588, 1727706896622
TSLA, 259.714, 9546705, 1727706956622
TSLA, 259.598, 9209076, 1727707016622
TSLA, 259.461, 9903035, 1727707076622
TSLA, 259.356, 10211600, 1727707136622
TSLA, 259.260, 9772774, 1727707196622
TSLA, 259.215, 9664321, 1727707256622
TSLA, 259.176, 9345682, 1727707316622
TSLA, 259.012, 9881313, 1727707376622
TSLA, 258.910, 9911638, 1727707436622
TSLA, 258.799, 10114850, 1727707496622
TSLA, 258.694, 10274014, 1727707556622
TSLA, 258.558, 10238186, 1727707616622
TSLA, 258.384, 10112942, 1727707676622
TSLA, 258.202, 10589427, 1727707736622
TSLA, 258.098, 10512522, 1727707796622
TSLA, 258.030, 10569237, 1727707856622
TSLA, 258.002, 10636552, 1727707916622
TSLA, 257.966, 9753228, 1727707976622
TSLA, 257.961, 9415804, 1727708036622
TSLA, 257.954, 9311991, 1727708096622
TSLA, 257.885, 9046722, 1727708156622
TSLA, 257.838, 9073143, 1727708216622
TSLA, 257.794, 8410773, 1727708276622
TSLA, 257.788, 8069318, 1727708336622
TSLA, 257.778, 7719709, 1727708396622
TSLA, 257.734, 7739199, 1727708456622
TSLA, 257.721, 7473924, 1727708516622
TSLA, 257.751, 6630778, 1727708576622
TSLA, 257.813, 5652795, 1727708636622
TSLA, 257.835, 5556701, 1727708696622
TSLA, 257.845, 5241313, 1727708756622
TSLA, 257.809, 4809543, 1727708816622
TSLA, 257.784, 4687605, 1727708876626
TSLA, 257.742, 4473942, 1727708936622
TSLA, 257.690, 4349348, 1727708996622
TSLA, 257.668, 4082679, 1727709056622
TSLA, 257.660, 3838041, 1727709116622
TSLA, 257.689, 3648384, 1727709176622
TSLA, 257.713, 3521697, 1727709236622
TSLA, 257.785, 3393351, 1727709296622
TSLA, 257.966, 2961752, 1727709356622
TSLA, 258.057, 2804334, 1727709416622
TSLA, 258.094, 2950287, 1727709476622
TSLA, 258.203, 3160119, 1727709536622
TSLA, 258.259, 3000322, 1727709596623
TSLA, 258.313, 2949243, 1727709656622
TSLA, 258.387, 2970236, 1727709716622
TSLA, 258.441, 2845975, 1727709776622
TSLA, 258.510, 2810512, 1727709836622
TSLA, 258.603, 2746335, 1727709896622
TSLA, 258.683, 2721665, 1727709956622
TSLA, 258.765, 2756450, 1727710016624
TSLA, 258.839, 2810906, 1727710076622
TSLA, 258.899, 2788877, 1727710136622
TSLA, 258.948, 2698936, 1727710196622
TSLA, 259.004, 2688201, 1727710256622
TSLA, 259.074, 2793093, 1727710316623
TSLA, 259.125, 2842910, 1727710376622
TSLA, 259.150, 2601099, 1727710436622
TSLA, 259.173, 2615245, 1727710496625
TSLA, 259.178, 2570917, 1727710556622
TSLA, 259.145, 2584903, 1727710616622
TSLA, 259.104, 2651189, 1727710676622
TSLA, 259.068, 2635115, 1727710736626
TSLA, 259.046, 2562391, 1727710796622
TSLA, 259.021, 2513056, 1727710856622
TSLA, 258.981, 2382379, 1727710916622
TSLA, 258.934, 2312116, 1727710976623
TSLA, 258.927, 2274400, 1727711036622
TSLA, 258.918, 2226353, 1727711096623
TSLA, 258.915, 2184423, 1727711156622
TSLA, 258.903, 2140624, 1727711216622
TSLA, 258.960, 2181517, 1727711276622
TSLA, 259.014, 2261250, 1727711336622
TSLA, 259.075, 2206725, 1727711396622
TSLA, 259.153, 2241656, 1727711456622
TSLA, 259.251, 2166194, 1727711516622
TSLA, 259.373, 2158679, 1727711576622
TSLA, 259.481, 2154879, 1727711636622
TSLA, 259.565, 2201862, 1727711696622
TSLA, 259.649, 2258976, 1727711756622
TSLA, 259.733, 2212610, 1727711816622
TSLA, 259.831, 2083605, 1727711876622
TSLA, 259.886, 2053831, 1727711936622
TSLA, 259.933, 2044130, 1727711996622
TSLA, 259.995, 2019862, 1727712056622
TSLA, 260.049, 1970833, 1727712116622
TSLA, 260.080, 1847606, 1727712176622
TSLA, 260.118, 1849828, 1727712236622
TSLA, 260.205, 1997559, 1727712296622
TSLA, 260.259, 1979254, 1727712356622
TSLA, 260.309, 1970471, 1727712416622
TSLA, 260.357, 1977822, 1727712476622
TSLA, 260.429, 2089770, 1727712536622
TSLA, 260.502, 2106068, 1727712596622
TSLA, 260.583, 2168513, 1727712656622
TSLA, 260.652, 2279220, 1727712716622
TSLA, 260.692, 2380727, 1727712776622
TSLA, 260.755, 2402236, 1727712836622
TSLA, 260.828, 2432646, 1727712896622
TSLA, 260.898, 2416909, 1727712956622
TSLA, 260.954, 2419716, 1727713016622
TSLA, 260.991, 2402378, 1727713076622
TSLA, 261.053, 2328085, 1727713136622
TSLA, 261.081, 2124080, 1727713196622
TSLA, 261.088, 2070563, 1727713256622
TSLA, 261.103, 2061053, 1727713316622
TSLA, 261.104, 1979887, 1727713376622
TSLA, 261.082, 1861102, 1727713436622
TSLA, 261.077, 1780663, 1727713496622
TSLA, 261.048, 1637512, 1727713556622
TSLA, 261.024, 1524503, 1727713616622
TSLA, 261.038, 1429321, 1727713676622
TSLA, 261.042, 1349913, 1727713736622
TSLA, 261.017, 1289231, 1727713796622
TSLA, 260.965, 1304213, 1727713856622
TSLA, 260.918, 1269652, 1727713916623
TSLA, 260.896, 1206617, 1727713976622
TSLA, 260.789, 1101906, 1727714036622
TSLA, 260.734, 1062580, 1727714096622
TSLA, 260.657, 1123273, 1727714156622
TSLA, 260.644, 1088673, 1727714216622
TSLA, 260.636, 1102266, 1727714276622
TSLA, 260.550, 1203395, 1727714336622
TSLA, 260.464, 1273801, 1727714396622
TSLA, 260.413, 1298422, 1727714456622
TSLA, 260.368, 1331931, 1727714516622
TSLA, 260.326, 1346405, 1727714576622
TSLA, 260.302, 1377003, 1727714636622
TSLA, 260.279, 1382360, 1727714696624
TSLA, 260.210, 1337225, 1727714756623
TSLA, 260.167, 1301169, 1727714816622
TSLA, 260.153, 1322321, 1727714876622
TSLA, 260.149, 1362823, 1727714936622
TSLA, 260.137, 1389746, 1727714996622
TSLA, 260.118, 1318059, 1727715056622
TSLA, 260.099, 1295352, 1727715116622
TSLA, 260.071, 1260760, 1727715176622
TSLA, 260.080, 1091465, 1727715236622
TSLA, 260.118, 1005522, 1727715296622
TSLA, 260.133, 997343, 1727715356622
TSLA, 260.105, 1047697, 1727715416622
TSLA, 260.046, 1093978, 1727715476622
TSLA, 259.999, 1133234, 1727715536622
TSLA, 259.954, 1155836, 1727715596622
TSLA, 259.916, 1208262, 1727715656622
TSLA, 259.894, 1208970, 1727715716622
TSLA, 259.871, 1229316, 1727715776622
TSLA, 259.864, 1275989, 1727715836622
TSLA, 259.837, 1271184, 1727715896622
TSLA, 259.802, 1256221, 1727715956622
TSLA, 259.774, 1276689, 1727716016622
TSLA, 259.750, 1236016, 1727716076622
TSLA, 259.710, 1300437, 1727716136622
TSLA, 259.667, 1357404, 1727716196622
TSLA, 259.639, 1370923, 1727716256622
TSLA, 259.594, 1332711, 1727716316622
TSLA, 259.535, 1349771, 1727716376622
TSLA, 259.520, 1307247, 1727716436622
TSLA, 259.489, 1312355, 1727716496622
TSLA, 259.427, 1307416, 1727716556622
TSLA, 259.359, 1416880, 1727716616622
TSLA, 259.299, 1461471, 1727716676622
TSLA, 259.238, 1446699, 1727716736622
TSLA, 259.174, 1481375, 1727716796622
TSLA, 259.125, 1474106, 1727716856622
TSLA, 259.084, 1557745, 1727716916622
TSLA, 259.065, 1592974, 1727716976622
TSLA, 259.046, 1556166, 1727717036622
TSLA, 259.030, 1519149, 1727717096622
TSLA, 259.013, 1493994, 1727717156622
TSLA, 258.994, 1455335, 1727717216622
TSLA, 258.984, 1389617, 1727717276622
TSLA, 258.949, 1402834, 1727717336622
TSLA, 258.924, 1413596, 1727717396622
TSLA, 258.878, 1427689, 1727717456622
TSLA, 258.878, 1356704, 1727717516622
TSLA, 258.876, 1292753, 1727717576622
TSLA, 258.875, 1250511, 1727717636622
TSLA, 258.888, 1239648, 1727717696622
TSLA, 258.890, 1226985, 1727717756622
TSLA, 258.871, 1110008, 1727717816622
TSLA, 258.862, 1120223, 1727717876622
TSLA, 258.848, 1091101, 1727717936622
TSLA, 258.831, 1060366, 1727717996622
TSLA, 258.811, 1048415, 1727718056622
TSLA, 258.790, 1046306, 1727718116622
TSLA, 258.779, 1006503, 1727718176622
TSLA, 258.796, 984289, 1727718236622
TSLA, 258.811, 932542, 1727718296622
TSLA, 258.882, 857090, 1727718356622
TSLA, 258.922, 846681, 1727718416622
TSLA, 258.941, 822426, 1727718476622
TSLA, 258.953, 840656, 1727718536622
TSLA, 258.980, 820580, 1727718596622
TSLA, 259.014, 838353, 1727718656622
TSLA, 259.048, 891742, 1727718716622
TSLA, 259.073, 868796, 1727718776622
TSLA, 259.110, 915008, 1727718836622
TSLA, 259.167, 968334, 1727718896622
TSLA, 259.205, 957481, 1727718956622
TSLA, 259.234, 894497, 1727719016622
TSLA, 259.303, 925106, 1727719076622
TSLA, 259.436, 1025849, 1727719136622
TSLA, 259.531, 1089372, 1727719196622
TSLA, 259.610, 1105089, 1727719256623
TSLA, 259.678, 1140266, 1727719316622
TSLA, 259.724, 1183493, 1727719376622
TSLA, 259.773, 1183230, 1727719436622
TSLA, 259.828, 1173246, 1727719496622
TSLA, 259.884, 1178965, 1727719556622
TSLA, 259.922, 1179484, 1727719616622
TSLA, 259.909, 1275706, 1727719676622
TSLA, 259.932, 1283849, 1727719736622
TSLA, 259.951, 1241414, 1727719796622
TSLA, 259.941, 1277489, 1727719856622
TSLA, 259.909, 1386407, 1727719916622
TSLA, 259.884, 1375313, 1727719976622
TSLA, 259.820, 1308913, 1727720036622
TSLA, 259.717, 1366878, 1727720096622
TSLA, 259.558, 1452056, 1727720156622
TSLA, 259.451, 1480581, 1727720216622
TSLA, 259.252, 1689385, 1727720276622
TSLA, 259.113, 1814583, 1727720336622
TSLA, 258.961, 1936726, 1727720396622
TSLA, 258.403, 2399486, 1727720456622
TSLA, 258.128, 2611841, 1727720516622
TSLA, 257.750, 2852430, 1727720576622
TSLA, 257.596, 2942862, 1727720636622
TSLA, 257.450, 3139889, 1727720696622
TSLA, 257.310, 3355475, 1727720756622
TSLA, 257.175, 3421877, 1727720816622
